site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
01396660,"Mulhockaway Creek at Van Syckel NJ",40.6475,-74.9689,02030105,EST,12.7,cfs,"2019-04-11 10:10:00",0.8,ft,"2019-04-11 10:10:00",4,18.5,60.19,48.36,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01396660
01396790,"Spruce Run Reservoir at Clinton NJ",40.6436,-74.9236,02030105,EST,0,,"0000-00-00 00:00:00",272.08,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01396790
01396800,"Spruce Run at Clinton NJ",40.64,-74.9156,02030105,EST,94.2,cfs,"2019-04-11 10:15:00",1.89,ft,"2019-04-11 10:15:00",5,61.74,122.34,109.08,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01396800
01397000,"South Branch Raritan River at Stanton NJ",40.5722,-74.8681,02030105,EST,277,cfs,"2019-04-11 10:15:00",3.14,ft,"2019-04-11 10:15:00",5,51.21,102.21,80.26,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01397000
01397420,"SB Raritan R at Black Point Rd at Neshanic Sta NJ",40.5019,-74.7425,02030105,EST,0,,"0000-00-00 00:00:00",4.88,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01397420
01398000,"Neshanic River at Reaville NJ",40.4733,-74.8278,02030105,EST,17.2,cfs,"2019-04-11 10:15:00",2.74,ft,"2019-04-11 10:15:00",4,23.71,55.48,40.08,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01398000
01398102,"South Branch Raritan River at South Branch NJ",40.5469,-74.6964,02030105,EST,0,,"0000-00-00 00:00:00",2.58,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01398102
01398107,"Holland Brook at Readington NJ",40.5583,-74.73,02030105,EST,31,cfs,"1996-04-10 23:45:00",0,,"0000-00-00 00:00:00",0,76.47,206.67,151.81,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01398107
01398500,"North Branch Raritan River near Far Hills NJ",40.7083,-74.6361,02030105,EST,51.4,cfs,"2019-04-11 09:45:00",2.29,ft,"2019-04-11 10:45:00",5,31.7,81.59,68.8,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01398500
01399100,"Middle Brook at Burnt Mills NJ",40.6494,-74.6817,02030105,EST,4.82,cfs,"2019-04-11 10:00:00",6.21,ft,"2019-04-11 10:00:00",0,61.7,108.8,100.63,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399100
01399190,"Lamington (Black) River at Succasunna NJ",40.8506,-74.6342,02030105,EST,8.7,cfs,"1987-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,22.39,45.79,37.94,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399190
01399200,"Lamington (Black) River near Ironia NJ",40.8353,-74.6442,02030105,EST,11,cfs,"1987-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,17.67,39.29,32,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399200
01399500,"Lamington (Black) River near Pottersville NJ",40.7275,-74.7303,02030105,EST,76.6,cfs,"2019-04-11 10:15:00",1.98,ft,"2019-04-11 10:15:00",5,52.24,103.51,88.63,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399500
01399670,"South B Rockaway Creek at Whitehouse Station NJ",40.6194,-74.7736,02030105,EST,15.6,cfs,"2019-04-11 10:00:00",2.01,ft,"2019-04-11 10:00:00",5,42.88,92.31,64.6,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399670
01399780,"Lamington River at Burnt Mills NJ",40.6347,-74.6867,02030105,EST,0,,"0000-00-00 00:00:00",3.4,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399780
01399830,"North Branch Raritan River at North Branch NJ",40.6,-74.6739,02030105,EST,0,,"0000-00-00 00:00:00",3.46,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01399830
01400000,"North Branch Raritan River near Raritan NJ",40.5706,-74.6792,02030105,EST,263,cfs,"2019-04-11 10:15:00",3.04,ft,"2019-04-11 10:15:00",5,35.11,79.82,63.54,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01400000
01400010,"North Branch Raritan River at South Branch NJ",40.5567,-74.6875,02030105,EST,0,,"0000-00-00 00:00:00",1.97,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01400010
01400360,"Peters Brook at Mercer St at Somerville NJ",40.575,-74.6158,02030105,EST,0,,"0000-00-00 00:00:00",1.56,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01400360
01400500,"Raritan River at Manville NJ",40.5556,-74.5828,02030105,EST,607,cfs,"2019-04-11 10:15:00",4.67,ft,"2019-04-11 10:15:00",5,34.63,73.22,55.48,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01400500
01401000,"Stony Brook at Princeton NJ",40.3331,-74.6819,02030105,EST,31,cfs,"2019-04-11 10:30:00",1.66,ft,"2019-04-11 10:30:00",5,25.79,56.01,38.92,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01401000
01401301,"Millstone River at Carnegie Lake at Princeton NJ",40.3697,-74.6206,02030105,EST,187,cfs,"1989-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,40.51,86.18,88.21,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01401301
01401650,"Pike Run at Belle Mead NJ",40.4681,-74.6489,02030105,EST,2.55,cfs,"2019-04-11 10:15:00",3.05,ft,"2019-04-11 10:15:00",4,14.55,47.57,35.42,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01401650
01401750,"Millstone River at Griggstown NJ",40.44,-74.6175,02030105,EST,0,,"0000-00-00 00:00:00",4.04,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01401750
01402000,"Millstone River at Blackwells Mills NJ",40.475,-74.5758,02030105,EST,253,cfs,"2019-04-11 10:15:00",2.11,ft,"2019-04-11 10:15:00",5,25.52,68.56,47.28,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01402000
01402500,"Millstone River at Millstone NJ",40.5028,-74.5875,02030105,EST,0,,"0000-00-00 00:00:00",1.42,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01402500
01402540,"Millstone River at Weston NJ",40.5297,-74.5883,02030105,EST,0,,"0000-00-00 00:00:00",2.08,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01402540
01402630,"Royce Brook at Hamilton Road near Manville NJ",40.5061,-74.6231,02030105,EST,15.1,cfs,"2019-04-11 10:15:00",1.49,ft,"2019-04-11 10:15:00",0,65.49,146.46,114.05,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01402630
01403060,"Raritan River below Calco Dam at Bound Brook NJ",40.5511,-74.5483,02030105,EST,763,cfs,"2019-04-11 10:15:00",17.81,ft,"2019-04-11 10:15:00",5,31.2,64.66,44.01,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403060
01403150,"West Branch Middle Brook near Martinsville NJ",40.6122,-74.5908,02030105,EST,1.19,cfs,"2019-04-11 10:55:00",2.34,ft,"2019-04-11 10:55:00",4,22.05,52.19,42.65,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403150
01403200,"Middle Brook at Bound Brook NJ",40.5608,-74.5489,02030105,EST,0,,"0000-00-00 00:00:00",5.97,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403200
01403400,"Green Brook at Seeley Mills NJ",40.6661,-74.4039,02030105,EST,8.94,cfs,"2019-04-11 10:45:00",2.21,ft,"2019-04-11 10:45:00",5,52.18,105.18,76.87,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403400
01403500,"Green Brook at Plainfield NJ",40.615,-74.4317,02030105,EST,9.7,cfs,"1984-12-31 23:45:00",0,,"0000-00-00 00:00:00",0,38.4,69.04,48.87,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403500
01403535,"East Br Stony Brook at Best Lake at Watchung NJ",40.64,-74.4478,02030105,EST,0.7,cfs,"2000-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,5.71,21.87,19.61,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403535
01403540,"Stony Brook at Watchung NJ",40.6364,-74.4514,02030105,EST,5.23,cfs,"2019-04-11 10:30:00",9.8,ft,"2019-04-11 10:30:00",4,23.19,69.73,45.76,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403540
01403570,"Stony Brook at North Plainfield NJ",40.6219,-74.4361,02030105,EST,0,,"0000-00-00 00:00:00",1.68,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403570
01403600,"Green Brook at Rock Avenue at Plainfield NJ",40.6019,-74.4575,02030105,EST,0,,"0000-00-00 00:00:00",0.96,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403600
01403900,"Bound Brook at Middlesex NJ",40.585,-74.5078,02030105,EST,46.4,cfs,"2019-04-11 10:00:00",1.75,ft,"2019-04-11 10:00:00",0,48.4,97.58,64.5,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01403900
01405030,"Lawrence Brook at Westons Mills NJ",40.4831,-74.4128,02030105,EST,29.7,cfs,"2019-04-11 10:30:00",15.86,ft,"2019-04-11 10:30:00",0,37.32,76.94,46.69,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01405030
01405400,"Manalapan Brook at Spotswood NJ",40.3894,-74.3906,02030105,EST,60,cfs,"2019-04-11 10:15:00",18.07,ft,"2019-04-11 10:15:00",5,43,88.04,64.59,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01405400
01406050,"Deep Run at Old Bridge NJ",40.415,-74.3489,02030105,EST,18.1,cfs,"2019-04-11 10:15:00",6.94,ft,"2019-04-11 10:15:00",0,41.86,88.29,65.99,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01406050
01406710,"Raritan River at South Amboy, NJ",40.4922,-74.2817,02030105,EST,0,,"0000-00-00 00:00:00",1.55,ft,"2016-09-21 09:48:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01406710
01407290,"Big Brook near Marlboro NJ",40.3197,-74.2142,02030104,EST,10.7,cfs,"2019-04-11 10:20:00",10.84,ft,"2019-04-11 10:20:00",0,42.64,89.54,76.1,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01407290
01407498,"Swimming River Reservoir near Red Bank NJ",40.3192,-74.115,02030104,EST,0,,"0000-00-00 00:00:00",35.24,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01407498
01407500,"Swimming River near Red Bank NJ",40.3197,-74.1156,02030104,EST,50,cfs,"2019-04-11 10:15:00",5.24,ft,"2019-04-11 10:15:00",5,28.67,67.57,56.12,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01407500
01407705,"Shark River near Neptune City NJ",40.1986,-74.07,02030104,EST,19.1,cfs,"2019-04-11 10:30:00",1.63,ft,"2019-04-11 10:30:00",5,72.22,123.23,93.08,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01407705
01407760,"Jumping Brook near Neptune City NJ",40.2033,-74.0658,02030104,EST,5.94,cfs,"2019-04-11 10:15:00",1.64,ft,"2019-04-11 10:15:00",5,36.67,80.38,48.18,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01407760
01408000,"Manasquan River at Squankum NJ",40.1614,-74.1547,02040301,EST,64.8,cfs,"2019-04-11 10:30:00",2.85,ft,"2019-04-11 10:30:00",5,28.62,80,64.03,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408000
01408029,"Manasquan River near Allenwood NJ",40.1467,-74.1222,02040301,EST,76.5,cfs,"2019-04-11 10:15:00",7.98,ft,"2019-04-11 10:15:00",0,44.29,88.64,65.56,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408029
01408120,"North Branch Metedeconk River near Lakewood NJ",40.0917,-74.1525,02040301,EST,50.3,cfs,"2019-04-11 10:15:00",3.59,ft,"2019-04-11 10:15:00",5,34.33,83.83,57.84,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408120
01408150,"South Branch Metedeconk River near Lakewood NJ",40.0858,-74.1856,02040301,EST,56,cfs,"1999-03-08 23:45:00",0,,"0000-00-00 00:00:00",0,27.89,89.6,69.85,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408150
01408205,"Barnegat Bay at Route 37 bridge near Bay Shore NJ",39.9414,-74.0839,02040301,EST,0,,"0000-00-00 00:00:00",-0.17,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408205
01408500,"Toms River near Toms River NJ",39.9864,-74.2233,02040301,EST,225,cfs,"2019-04-11 10:00:00",4.85,ft,"2019-04-11 10:00:00",5,37.06,91.09,78.54,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408500
01408753,"Barnegat Bay Trib at Bayview Av nr Ocean Gate NJ",39.924,-74.1136,02040301,EST,0,,"0000-00-00 00:00:00",0.02,ft,"2019-04-11 10:24:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408753
01408900,"Cedar Creek at Western Blvd near Lanoka Harbor NJ",39.8792,-74.1906,02040301,EST,102,cfs,"2019-04-11 10:00:00",6.11,ft,"2019-04-11 10:00:00",5,43.58,95.33,86.49,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01408900
01409110,"Barnegat Bay at Waretown, NJ",39.7911,-74.1819,02040301,EST,0,,"0000-00-00 00:00:00",-0.15,ft,"2016-12-20 12:24:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409110
01409125,"Barnegat Bay at Barnegat Light, NJ",39.7608,-74.1106,02040301,EST,0,,"0000-00-00 00:00:00",0.47,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409125
01409146,"East Thorofare at Ship Bottom, NJ",39.6542,-74.1858,02040301,EST,-191,cfs,"2014-09-30 23:54:00",0,,"0000-00-00 00:00:00",0,33.33,-33.96,-33.96,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409146
01409280,"Westecunk Creek at Stafford Forge NJ",39.6667,-74.3203,02040301,EST,38.2,cfs,"2019-04-11 10:15:00",10.95,ft,"2019-04-11 10:15:00",0,64.86,117.18,94.2,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409280
01409400,"Mullica River near Batsto NJ",39.6744,-74.665,02040301,EST,103,cfs,"2019-04-11 10:00:00",1.65,ft,"2019-04-11 10:00:00",5,35,83.06,69.13,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409400
01409810,"West Branch Wading River near Jenkins NJ",39.6881,-74.5481,02040301,EST,166,cfs,"2019-04-11 10:15:00",11.79,ft,"2019-04-11 10:15:00",5,44.68,91.21,78.39,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01409810
01410000,"Oswego River at Harrisville NJ",39.6639,-74.5234,02040301,EST,68.4,cfs,"2019-04-11 10:30:00",10.38,ft,"2019-04-11 10:30:00",4,20.4,67.39,57.75,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01410000
01410150,"East Branch Bass River near New Gretna NJ",39.6231,-74.4414,02040301,EST,22.5,cfs,"2019-04-11 10:15:00",4.2,ft,"2019-04-11 10:15:00",5,64.41,118.42,104.36,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01410150
01410500,"Absecon Creek at Absecon NJ",39.4303,-74.5206,02040302,EST,0,,"0000-00-00 00:00:00",1.39,ft,"2019-04-11 10:55:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01410500
01410784,"Great Egg Harbor R near Sicklerville NJ",39.7336,-74.9511,02040302,EST,14.5,cfs,"2019-04-11 10:00:00",4.16,ft,"2019-04-11 10:00:00",0,30.82,57.43,58.3,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01410784
01410820,"Great Egg Harbor River near Blue Anchor NJ",39.6692,-74.9133,02040302,EST,41,cfs,"2019-04-11 10:00:00",3.07,ft,"2019-04-11 10:00:00",0,16.3,67.21,56.88,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01410820
01411000,"Great Egg Harbor River at Folsom NJ",39.5947,-74.8517,02040302,EST,88.6,cfs,"2019-04-11 10:00:00",3.95,ft,"2019-04-11 10:00:00",5,31.29,83.58,75.31,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411000
01411300,"Tuckahoe River at Head of River NJ",39.3069,-74.8206,02040302,EST,47.9,cfs,"2019-04-11 10:15:00",4.29,ft,"2019-04-11 10:15:00",5,41.9,88.7,71.78,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411300
01411320,"Great Egg Harbor Bay at Ocean City, NJ",39.2858,-74.5756,02040302,EST,0,,"0000-00-00 00:00:00",0.62,ft,"2019-04-11 10:36:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411320
01411330,"Beach Thorofare at Margate, NJ",39.3375,-74.5131,02040302,EST,0,,"0000-00-00 00:00:00",0.57,ft,"2019-04-11 10:48:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411330
01411355,"Ingram Thorofare at Avalon, NJ",39.1108,-74.7342,02040302,EST,0,,"0000-00-00 00:00:00",0.76,ft,"2019-04-11 10:36:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411355
01411500,"Maurice River at Norma NJ",39.4956,-75.0769,02040206,EST,228,cfs,"2019-04-11 10:15:00",3.06,ft,"2019-04-11 10:15:00",5,56.07,102.7,97.76,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01411500
01412800,"Cohansey River at Seeley NJ",39.4725,-75.2556,02040206,EST,49.2,cfs,"2019-04-11 10:15:00",3.41,ft,"2019-04-11 10:15:00",0,81.82,137.43,116.81,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01412800
01413088,"EAST BRANCH DELAWARE RIVER AT ROXBURY NY",42.2938,-74.5592,02040102,EST,40.5,cfs,"2019-04-11 09:30:00",3.87,ft,"2019-04-11 09:30:00",0,39.48,90.2,66.35,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01413088
01413398,"BUSH KILL NEAR ARKVILLE NY",42.1508,-74.6014,02040102,EST,122,cfs,"2019-04-11 09:15:00",4.51,ft,"2019-04-11 09:15:00",0,35.95,80,61.13,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01413398
01413408,"DRY BROOK AT ARKVILLE",42.1467,-74.6233,02040102,EST,276,cfs,"2019-04-11 09:45:00",3.02,ft,"2019-04-11 09:45:00",0,47,94.52,70.47,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01413408
01413500,"EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY",42.1447,-74.6536,02040102,EST,570,cfs,"2019-04-11 09:45:00",3.94,ft,"2019-04-11 09:45:00",5,47.95,96.12,79.75,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01413500
01414000,"PLATTE KILL AT DUNRAVEN NY",42.1331,-74.6956,02040102,EST,132,cfs,"2019-04-11 09:45:00",3.24,ft,"2019-04-11 09:45:00",5,59.6,118.92,99.15,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01414000
01414500,"MILL BROOK NEAR DUNRAVEN NY",42.1061,-74.7306,02040102,EST,127,cfs,"2019-04-11 09:15:00",3.58,ft,"2019-04-11 09:15:00",5,68.52,135.39,104.83,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01414500
01415000,"TREMPER KILL NEAR ANDES NY",42.12,-74.8186,02040102,EST,77.9,cfs,"2019-04-11 09:15:00",3.06,ft,"2019-04-11 09:15:00",5,35.56,77.13,66.41,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01415000
01417000,"EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY",42.075,-74.9764,02040102,EST,442,cfs,"2019-04-11 09:45:00",3.59,ft,"2019-04-11 09:45:00",5,70.37,659.7,110.06,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01417000
01417500,"EAST BRANCH DELAWARE RIVER AT HARVARD NY",42.0246,-75.1193,02040102,EST,611,cfs,"2019-04-11 09:45:00",3.74,ft,"2019-04-11 09:45:00",5,61.85,131.4,86.04,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01417500
01419500,"WILLOWEMOC CREEK NR LIVINGSTON MANOR NY",41.9033,-74.8128,02040102,EST,0,,"0000-00-00 00:00:00",2.97,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01419500
01420500,"BEAVER KILL AT COOKS FALLS NY",41.9464,-74.9797,02040102,EST,1220,cfs,"2019-04-11 09:00:00",4.09,ft,"2019-04-11 09:00:00",5,65.15,122.24,93.38,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01420500
01421000,"EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY",41.9736,-75.1752,02040102,EST,2120,cfs,"2019-04-11 09:15:00",6.06,ft,"2019-04-11 09:15:00",5,53.2,105.47,87.47,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01421000
01421610,"WEST BRANCH DELAWARE RIVER AT HOBART NY",42.3714,-74.6689,02040101,EST,31.2,cfs,"2019-04-11 09:30:00",1.13,ft,"2019-04-11 09:30:00",0,28.63,67.1,53.87,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01421610
01421618,"TOWN BROOK SOUTHEAST OF HOBART NY",42.3611,-74.6622,02040101,EST,45.2,cfs,"2019-04-11 09:15:00",2.01,ft,"2019-04-11 09:15:00",0,54.61,122.16,78.12,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01421618
01421900,"WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY",42.2803,-74.9072,02040101,EST,437,cfs,"2019-04-11 09:45:00",3.3,ft,"2019-04-11 09:45:00",5,48.8,98.65,82.01,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01421900
01422500,"LITTLE DELAWARE RIVER NEAR DELHI NY",42.2522,-74.9017,02040101,EST,196,cfs,"2019-04-11 09:30:00",3.21,ft,"2019-04-11 09:30:00",5,61.06,125.64,100.3,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01422500
01422747,"EAST BROOK EAST OF WALTON NY",42.1727,-75.1219,02040101,EST,49.9,cfs,"2019-04-11 09:45:00",2.6,ft,"2019-04-11 09:45:00",0,46.01,80.35,69.38,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01422747
01422779,"WEST BROOK AT AUSTIN LINCOLN PARK AT WALTON NY",42.1774,-75.1289,02040101,EST,0,,"0000-00-00 00:00:00",3.91,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01422779
01423000,"WEST BRANCH DELAWARE RIVER AT WALTON NY",42.1661,-75.14,02040101,EST,951,cfs,"2019-04-11 09:45:00",5.16,ft,"2019-04-11 09:45:00",5,44.33,91.44,73.53,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01423000
01425000,"WEST BRANCH DELAWARE RIVER AT STILESVILLE NY",42.0749,-75.3958,02040101,EST,741,cfs,"2019-04-11 09:45:00",8.29,ft,"2019-04-11 09:45:00",5,43.48,63.61,54.36,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01425000
01426500,"WEST BRANCH DELAWARE RIVER AT HALE EDDY NY",42.003,-75.3835,02040101,EST,992,cfs,"2019-04-11 09:45:00",3.65,ft,"2019-04-11 09:45:00",5,41.22,62.19,53.17,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01426500
01427195,"Equinunk Creek near Dillontown, PA",41.8403,-75.2383,02040101,EST,92.2,cfs,"2019-04-11 10:30:00",2.91,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01427195
01427207,"DELAWARE RIVER AT LORDVILLE NY",41.8673,-75.2138,02040101,EST,3810,cfs,"2019-04-11 09:45:00",8.1,ft,"2019-04-11 09:45:00",0,53.62,103.39,83.5,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01427207
01427500,"CALLICOON CREEK AT CALLICOON NY",41.7606,-75.0484,02040101,EST,276,cfs,"2019-04-11 09:30:00",1.64,ft,"2019-04-11 09:30:00",5,52.33,103.76,85.78,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01427500
01427510,"DELAWARE RIVER AT CALLICOON NY",41.7567,-75.0574,02040101,EST,4450,cfs,"2019-04-11 09:45:00",4.51,ft,"2019-04-11 09:45:00",5,47.78,92.32,74.2,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01427510
01428000,"TENMILE RIVER AT TUSTEN NY",41.5639,-75.0144,02040101,EST,0,,"0000-00-00 00:00:00",2.7,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01428000
01428500,"DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY",41.5088,-74.9861,02040101,EST,5410,cfs,"2019-04-11 09:45:00",5.21,ft,"2019-04-11 09:45:00",5,51.31,103.54,79.39,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01428500
01428750,"West Branch Lackawaxen River near Aldenville, PA",41.6745,-75.376,02040103,EST,109,cfs,"2019-04-11 10:30:00",1.78,ft,"2019-04-11 10:30:00",5,51.88,106.86,58.74,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01428750
01428900,"Prompton Reservoir at Prompton, PA",41.5884,-75.3271,02040103,EST,0,,"0000-00-00 00:00:00",1126.55,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01428900
01429000,"West Branch Lackawaxen River at Prompton, PA",41.5873,-75.3268,02040103,EST,194,cfs,"2019-04-11 10:30:00",1.97,ft,"2019-04-11 10:30:00",5,54.24,114.12,78.88,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01429000
01429301,"Dyberry Creek at Tanners Falls near Dyberry, PA",41.6531,-75.2821,02040103,EST,118,cfs,"2019-04-11 10:45:00",3.34,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01429301
01429400,"General Edgar Jadwin Reservoir near Honesdale, PA",41.6123,-75.2649,02040103,EST,0,,"0000-00-00 00:00:00",989.39,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01429400
01429500,"Dyberry Creek near Honesdale, PA",41.6073,-75.2671,02040103,EST,163,cfs,"2019-04-11 10:30:00",2.54,ft,"2019-04-11 10:30:00",5,53.12,106.89,69.9,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01429500
01430000,"Lackawaxen River near Honesdale, PA",41.562,-75.248,02040103,EST,414,cfs,"2019-04-11 10:30:00",2.15,ft,"2019-04-11 10:30:00",5,54.77,106.84,74.76,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01430000
01431500,"Lackawaxen River at Hawley, PA",41.4762,-75.1721,02040103,EST,677,cfs,"2019-04-11 10:45:00",3.26,ft,"2019-04-11 10:45:00",5,50,100,67.54,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01431500
01432110,"Lackawaxen River at Rowland, PA",41.4759,-75.0363,02040103,EST,785,cfs,"2019-04-11 10:45:00",4.97,ft,"2019-04-11 10:45:00",0,39.33,87.27,54.99,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01432110
